TFID	GeneName	EnsemblID
HOXB13TBX3	HOXB13:Tbx3	
TBX5CSX	Tbx5:csx	
TEAD4ELK1	TEF-3:Elk-1	
CREL	c-Rel	
ETV5TCF3	Erm:E2A	
PSF	PSF	
TRF1	TRF1	
MEIS1AHOXA9	MEIS1A:HOXA9	
APA1	APA1	
BTEB2	BTEB2	
MEF2	MEF-2	
ARNTLPITX1	BMAL1:pitx1	
MEIS1EOMES	meis1:TBR2	
POU2F1GSC2	POU2F1:Gscl	
GCM1FIGLA	GCMa:FIGLA	
ZNF73	ZNF73	
ELK1EVX1	Elk-1:EVX1	
CHOP10	CHOP-10	
MASH1	MASH-1	
MRG2	MRG2	
FKLF	FKLF	
S8	S8	
USF	USF	
PMX2A	PMX2A	
P50RELAP65	P50:RELA-P65	
BRN3C	Brn-3c	
HIF2A	HIF2alpha	
MIF1	MIF-1	
CETS2	c-ets-2	
NFKAPPAB	NF-kappaB	
FOSBJUND	FOSB:JUND	
HOXB2TBX3	HOXB2:Tbx3	
DLX7	Dlx-7	
LXR	LXR; FXR	
SC1	SC-1	
ARNTLIKE	ARNTLIKE	
PPARDR1	PPAR direct repeat 1	
OCT3	Oct3	
ETV5FIGLA	Erm:FIGLA	
NFAT1	NFATc2	
TFE	TFE	
HAIRYLIKE	HAIRYLIKE	
MYBL1HOXA13	A-Myb:HOXA13	
ETV2TCF3	ER71:E2A	
FLI1MAX	Fli-1:Max	
ERFFOXO1	ERF:FOXO1A	
ALX4TBX21	Alx-4:T-bet	
FREAC7	Freac-7	
EVI	Evi-1	
P53DECAMER	p53 decamer	
HOXC10EOMES	HOXC10:TBR2	
ELK1TBX21	Elk-1:T-bet	
OCT	OCT-x	
TFAP2CETV7	AP-2gamma:ETV7	
UNCX41	Uncx-4.1	
CUX1NHLH1	CDP:HEN1	
HOXD12TBX21	HOXD12:T-bet	
ZNFPT1	ZNFpT1	
STAF	Staf	
TEF5	TEF-5	
PEBP2B	PEBP2beta	
MYBL1TBX21	A-Myb:T-bet	
SREZBP	SRE-ZBP	
HOXB13EOMES	HOXB13:TBR2	
CUX1FOXI1	CDP:FOXI1	
E2F1DP1	E2F-1:DP-1	
COS52	Cos52	
ELK1SREBF2	Elk-1:SREBP-2	
ROAZ	Roaz	
GCM1HOXA13	GCMa:HOXA13	
FOXJ2PITX1	FOXJ2:pitx1	
HOXB2PAX1	HOXB2:Pax-1	
MEIS1DRGX	meis1:Prrxl1	
TAXCREB	Tax/CREB	
NR1B1	NR1B1	
MYOD	MyoD	
ZNF434	znf434	
GCM2FOXI1	GCMb:FOXI1	
JUNFRA1	C-JUN:FRA-1	
AMEF2	aMEF-2	
AP2	AP-2	
HIF1	HIF1	
RP58	RP58	
ZNF307	ZNF307	
ZNF651	ZNF651	
ETS	c-Ets	
PR	PR	
RFX3SRF	rfx3:SRF	
E4BP4	E4BP4	
GKLF	GKLF	
OZF	OZF	
CREBP1CJUN	ATF2:c-Jun	
CUX1HOXB13	CDP:HOXB13	
EOS	EOS	
HAND1E47	Hand1:E47	
ETV5FOXO1	Erm:FOXO1A	
SREBP	SREBP	
HSF	HSF	
FLI1FIGLA	Fli-1:FIGLA	
ERFHOXA3	ERF:HOXA3	
ETV7TBX21	ETV7:T-bet	
HOXB2SOX15	HOXB2:Sox-20	
FLJ20557	FLJ20557	
P300	p300	
COE2	COE2	
LBP9	LBP9  (Tcfcp211)	
NRIF	NRIF	
FLI1HOXB13	Fli-1:HOXB13	
PPARGRXRA	PPARGAMMA:RXR-ALPHA	
AP2REP	AP-2rep	
IRF	IRF	
ERBETA	ER-beta	
SNAP190	SNAP190	
PAX	Pax	
DMRT7	DMRT7	
GCM1ONECUT2	GCMa:OC-2	
BMAL1CLOCK	BMAL1:CLOCK	
NKX23	NKX2-3	
RBPJK	RBP-Jkappa	
FLI1TCF3	Fli-1:E2A	
TCF1	TCF-1	
GCM1ERG	GCMa:Erg	
MEIS1DLX2	meis1:Dlx-2	
NKX11	NKX1-1	
EAR2	EAR2	
ALX4EOMES	Alx-4:TBR2	
ERFSREBF2	ERF:SREBP-2	
HB9	HB9	
TEAD4HOXB13	TEF-3:HOXB13	
GCM1CEBPB	GCMa:C/EBPbeta	
LRF	LRF	
BRACH	T (Brachyury)	
IK2	Ik-2	
NUR77	NUR77	
HOXB2ETV1	HOXB2:ER81	
HNF4ALPHA	HNF4alpha	
CKROX	CKROX	
RPC155	RPC155	
MIZF	MIZF	
CHX10	CHX10	
NFKAPPAB65	NF-kappaB (p65)	
ZID	ZID	
DEC1	DEC1	
TAL1ALPHAE47	Tal-1alpha:E47	
RELBP52	RelB:p52 (NF-kappaB)	
CEBP	C/EBPalpha	
CDPCR3HD	CDP CR3+HD	
ETV2FIGLA	ER71:FIGLA	
NCX	Ncx	
LYF1	Lyf-1	
TFAP2CDLX3	AP-2gamma:Dlx-3	
BRN4	Brn-4	
ETV2SOX15	ER71:Sox-20	
PITX1HES7	pitx1:HES-7	
TCF7RELATED	TCF7RELATED	
HNF4GAMMA	HNF-4gamma	
RXRRAR	RXR:RAR	
GCM2DLX3	GCMb:Dlx-3	
ERFONECUT2	ERF:OC-2	
GCM1HOXB13	GCMa:HOXB13	
P73	P73	
CLOCKFIGLA	CLOCK:FIGLA	
ZNF542	ZNF542	
CUX1SOX15	CDP:Sox-20	
ZNF322A	ZNF322A	
RFX3HES7	rfx3:HES-7	
KOX1	Kox1	
POU2F1ETV1	POU2F1:ER81	
ESE1	ESE-1	
GAF	GAF	
DEC	DEC	
ATF4TEF	ATF-4:TEF	
MATH1	MATH1	
NRSE	NRSE	
MAZR	MAZR	
LIM1	Lim-1	
RFX3ETV7	rfx3:ETV7	
ERR3	ERR3	
CETS1P54	c-Ets-1(p54)	
NFAT2	NFATc1	
ERFMAX	ERF:Max	
ZEB	ZEB	
TEAD4SPIB	TEF-3:Spi-B	
ZFP202	ZFP202	
TEAD4ETV1	TEF-3:ER81	
NFMUE1	NF-muE1	
CPBP	CPBP	
HOXD12FIGLA	HOXD12:FIGLA	
ZNF75CP	ZNF75CP	
ELK1ETV7	Elk-1:ETV7	
BTEB3	BTEB3	
PBX4HOXA10	PBX4:HOXA10	
CUX1FOXO6	CDP:FOXO6	
NKX61	Nkx6A	
HKR2	HKR2	
PITX1FIGLA	pitx1:FIGLA	
TEAD4MAX	TEF-3:Max	
NKX24	Nkx2-4	
CART1	Cart-1	
COUPTF	COUPTF	
E2F3ONECUT2	E2F-3:OC-2	
TBET	T-bet	
HOXB2TBX21	HOXB2:T-bet	
NKX12	NKX1-2	
GCNF	GCNF	
VBP	VBP	
ETV5HOXA2	Erm:HOXA2	
POU2F1SOX2	POU2F1:Sox-2	
CHREB	ChREBP	
FLI1CEBPB	Fli-1:C/EBPbeta	
HOXB2ETV7	HOXB2:ETV7	
MEIS1BHOXA9PBX1A	Meis1b:Hoxa9:Pbx1a	
HOXD12ELK1	HOXD12:Elk-1	
GCM2DLX2	GCMb:Dlx-2	
NKX3A	Nkx3A	
E2F1HES7	E2F-1:HES-7	
FXRIR1	FXR inverted repeat 1	
ETV5EOMES	Erm:TBR2	
STRA13	Stra13	
ETV2EOMES	ER71:TBR2	
OSX	Osx	
ZNF325	ZNF325	
CEBPGCREB3L1	C/EBPgamma:OASIS	
ERFDLX3	ERF:Dlx-3	
BRN3B	Brn-3b	
FOXO1A	FOXO1A	
ETV2NHLH1	ER71:HEN1	
FOXO1ETV4	FOXO1A:PEA3	
REX1	REX1	
HOXB2ESRRB	HOXB2:ERR2	
ETV2CLOCK	ER71:CLOCK	
E2F3FOXI1	E2F-3:FOXI1	
NR1B2	NR1B2	
TBR2	TBR2	
ERFFOXI1	ERF:FOXI1	
NFAT3	NFATc4	
FLI1ONECUT2	Fli-1:OC-2	
ETV5HOXA13	Erm:HOXA13	
MYBL1EOMES	A-Myb:TBR2	
OCT4	Oct-4 (POU5F1)	
MMEF2	MEF-2A	
NOR1	NOR1	
TEAD4ALX4	TEF-3:Alx-4	
FOXO1HOXB13	FOXO1A:HOXB13	
ERM	Erm	
CUX1TBX21	CDP:T-bet	
CJUN	C-Jun	
SMAD8	Smad8	
TAL1GATA1	TAL1::GATA1	
GCM2TEF	GCMb:TEF	
COUPTF2	COUP-TF2	
ZNF742	ZNF742	
POU2F1ELK1	POU2F1:Elk-1	
GSH2	GSH2	
ETV2PITX1	ER71:pitx1	
TEAD4ETV7	TEF-3:ETV7	
T3RALPHA	T3R-alpha	
MRF4	MRF4	
TFAP4FLI1	AP-4:Fli-1	
HOXB13ETV1	HOXB13:ER81	
CIZ	CIZ	
PBX4HOXA1	PBX4:HOXA1	
GCM1NHLH1	GCMa:HEN1	
TFAP2CMAX	AP-2gamma:Max	
TFAP2CHOXB13	AP-2gamma:HOXB13	
FRA2	Fra-2	
ETV2DLX3	ER71:Dlx-3	
FOXJ3TBX21	foxj3:T-bet	
ZASC1	ZASC1	
DRRS	DRRS	
GIOT1	GIOT-1	
ZNF705F	ZNF705F	
HNF4DR1	HNF4 direct repeat 1	
GCM1ELK3	GCMa:Net	
TEAD4ESRRB	TEF-3:ERR2	
ELK1FOXI1	Elk-1:FOXI1	
NEUROD	NeuroD	
HFH4	HFH4 (FOXJ1)	
GABPBETA	GABP-beta	
MEIS1DLX3	meis1:Dlx-3	
TCF17	TCF17	
ER	ER	
SNA	SNA	
ZFP281	Zfp281	
ETV2DRGX	ER71:Prrxl1	
TEAD4SPDEF	TEF-3:PDEF	
GATA	GATA	
GCM1SPDEF	GCMa:PDEF	
TEF1	TEF-1	
HOXB2ELF1	HOXB2:Elf-1	
GCM2HES7	GCMb:HES-7	
PEBP	PEBP	
TEAD4ELK3	TEF-3:Net	
SIP1	SIP1	
JUNBFOS	JUNB:C-FOS	
ZNF286	ZNF286	
TEAD4CEBPB	TEF-3:C/EBPbeta	
MGAEVX1	MGA:EVX1	
FLI1ETV7	Fli-1:ETV7	
NRSF	NRSF	
TEAD4HES7	TEF-3:HES-7	
ARNTLBHLHA15	BMAL1:BHLHA15	
FAC1	FAC1	
FOXO1HOXA10	FOXO1A:HOXA10	
PITX1TBX21	pitx1:T-bet	
HOXB2PAX5	HOXB2:Pax-5	
OC2	OC-2	
AP2BETA	AP-2beta	
ER81	ER81	
CMAF	c-MAF	
FPM315	FPM315 (ZNF263)	
TCF11MAFG	TCF11:MafG	
TFAP4MAX	AP-4:Max	
GCM1FOXO1	GCMa:FOXO1A	
KROX	KROX	
HOXB13ONECUT2	HOXB13:OC-2	
CT53	CT53	
ICSBP	ICSBP	
ZER6	ZER6	
TEAD4EOMES	TEF-3:TBR2	
PITX1HOXA3	pitx1:HOXA3	
E47	E47	
COE1	COE1	
TR4	TR4	
ZNF75	ZNF75	
TORC2	TORC2	
HIF1AARNT	HIF1A:ARNT	
AHRHIF	AhR, Arnt, HIF-1	
HFH3	HFH3 (FOXI1)	
ZNF339	ZNF339	
ZNF21	ZNF21	
ELK1PAX1	Elk-1:Pax-1	
E2F3EOMES	E2F-3:TBR2	
FOXO1ETV7	FOXO1A:ETV7	
ZFP206	ZFP206	
ETV5DLX2	Erm:Dlx-2	
CDC5	Cdc5	
APAK	Apak	
JUNBFOSB	JUNB:FOSB	
BATFJUN	c-Jun:B-ATF	
ZNF826	ZNF826	
CUX1PITX1	CDP:pitx1	
ETV5FOXI1	Erm:FOXI1	
PITX1EOMES	pitx1:TBR2	
OTX3	Otx3	
TST1	Tst-1	
TEAD4RFX5	TEF-3:rfx5	
ETV2PAX5	ER71:Pax-5	
MEIS1MAX	meis1:Max	
TEAD4TCF3	TEF-3:E2A	
HOXA3EOMES	HOXA3:TBR2	
PMX1	PMX1	
HOXB2HOXB13	HOXB2:HOXB13	
SLUG	slug	
HOXD12ETV1	HOXD12:ER81	
ZFP	ZFP	
HOXB2NHLH1	HOXB2:HEN1	
TEAD4GATA3	TEF-3:GATA-3	
GCMB	GCMb	
STAT1STAT1	STAT1:STAT1	
ZEC	Zec	
EBOX	Ebox	
GCM1ETV7	GCMa:ETV7	
E2F3DRGX	E2F-3:Prrxl1	
ETV2TEF	ER71:TEF	
OVOL	OVOL	
EZI	EZI	
LXRDR4	LXR direct repeat 4	
LMAF	LMAF	
ETV2HOXB13	ER71:HOXB13	
REVERBALPHA	Rev-ErbAaLPHA	
P50P50	P50:P50	
AHRARNT	AhR:Arnt	
ETV2SPDEF	ER71:PDEF	
FOXJ2ELF1	FOXJ2:Elf-1	
RXRPXR	RXR:PXR	
T3R	T3R	
DAX1	DAX1	
VDRRXRA	VDR:RXR-ALPHA	
GCM2E2F8	GCMb:E2F-8	
FOXO1FLI1	FOXO1A:Fli-1	
K2B	K-2b	
HNF6	HNF-6	
FOXO3A	FOXO3A	
GCM2TBX21	GCMb:T-bet	
NRF2	Nrf-2	
MYBL1MAX	A-Myb:Max	
ERFPITX1	ERF:pitx1	
TFIIIA	TFIIIA	
KID3	Kid3	
GCM2HOXA13	GCMb:HOXA13	
DEC2	DEC2	
NKX28	NKX2-8	
CGBP	CXXC1	
FREAC4	Freac-4	
ARP1	ARP-1 (COUP-TF2)	
ZNF690	ZNF690	
TEAD4SOX15	TEF-3:Sox-20	
DELTAEF1	deltaEF1	
AFP1	AFP1	
ERFCEBPD	ERF:C/EBPdelta	
CREBATF	CREB, ATF	
TEAD4ONECUT2	TEF-3:OC-2	
GCM2DRGX	GCMb:Prrxl1	
MYBL1FIGLA	A-Myb:FIGLA	
ETV2SREBF2	ER71:SREBP-2	
GSH1	gsh-1	
ETV5CLOCK	Erm:CLOCK	
TEAD4PITX1	TEF-3:pitx1	
MGADLX2	MGA:Dlx-2	
CTIP2	CTIP-2	
MEIS1EVX1	meis1:EVX1	
VDRRXRALPHA	VDR:RXR-alpha	
MYOGNF1	myogenin / NF-1	
PBX	Pbx	
JUNDFRA2	JUND:FRA-2	
POU2F1HOXB13	POU2F1:HOXB13	
FKHL5	FKHL5	
FXR	FXR	
CEBPGELF1	C/EBPgamma:Elf-1	
PITX	PITX	
TFAP4DLX3	AP-4:Dlx-3	
SZF1	SZF1	
POU2F1ETV4	POU2F1:PEA3	
ELK1HOXA1	Elk-1:HOXA1	
TFAP2CONECUT2	AP-2gamma:OC-2	
OSF2	Osf2	
HELIOSA	Helios A	
SOX	SOX	
GCM2ELK1	GCMb:Elk-1	
RFX3FIGLA	rfx3:FIGLA	
FOXO1ELF1	FOXO1A:Elf-1	
ETV2DLX2	ER71:Dlx-2	
ETV2ONECUT2	ER71:OC-2	
TFAP4ETV4	AP-4:PEA3	
AML	AML	
DUX3	DUX3	
CUX1SRF	CDP:SRF	
PRD51	PRD51	
GCM1ETV1	GCMa:ER81	
ETV2EVX1	ER71:EVX1	
HOXA3PAX5	HOXA3:Pax-5	
E2F3HES7	E2F-3:HES-7	
HEN2	HEN2	
SMAD2SMAD3SMAD4	Smad2:Smad3:Smad4	
BEN	BEN	
PRX2	Prx2	
E12	E12	
GCM1SOX2	GCMa:Sox-2	
BRCA	BRCA1:USF2	
ETV5EVX1	Erm:EVX1	
DMRT4	DMRT4	
ETV2TBX21	ER71:T-bet	
HFH8	HFH8 (FOXF1A)	
RUSH1A	RUSH-1alpha	
HOXB2ELK1	HOXB2:Elk-1	
GCM1TBX21	GCMa:T-bet	
NGFIC	NGFI-C	
ETV2FOXO6	ER71:FOXO6	
GABP	GABP	
NKX22	NKX2B	
TEAD4FIGLA	TEF-3:FIGLA	
BMAL1	BMAL1	
GRE	GR	
RNF96	RNF96	
ERFFIGLA	ERF:FIGLA	
PU1	PU.1	
IK3	Ik-3	
NFAT4	NFATc3	
CFOS	C-Fos	
BRN1	BRN1	
